,QUOTE_COUNT,DATE,GOLD_RANKING,AnnualKM_Banding,OCEA_RANKING,SALE_STATUS
517,16,2022-03-19,4,LowKM,8,QUOTE
518,76,2022-03-26,2,Otherwise,6,QUOTE
519,4,2022-03-26,6,Otherwise,3,QUOTE
520,4,2022-03-26,8,LowKM,7,QUOTE
521,8,2022-03-26,6,LowKM,12,QUOTE
522,5,2022-03-26,7,Otherwise,6,QUOTE
523,1,2022-03-26,7,Otherwise,10,QUOTE
524,35,2022-03-21,2,Otherwise,7,QUOTE
525,90,2022-03-21,1,LowKM,2,QUOTE
526,66,2022-03-21,3,LowKM,4,QUOTE
527,5,2022-03-21,5,LowKM,13,QUOTE
528,10,2022-03-21,7,LowKM,12,QUOTE
529,1,2022-03-21,4,LowKM,2,SOLD
530,1,2022-03-21,10,LowKM,8,QUOTE
531,29,2022-03-31,5,LowKM,6,QUOTE
532,5,2022-03-31,1,LowKM,9,QUOTE
533,2,2022-03-31,6,LowKM,4,QUOTE
534,23,2022-03-25,4,LowKM,11,QUOTE
535,7,2022-03-25,2,LowKM,11,QUOTE
536,4,2022-03-25,2,Otherwise,1,SOLD
537,11,2022-03-13,5,LowKM,9,QUOTE
538,73,2022-04-04,3,LowKM,4,QUOTE
539,1,2022-04-04,4,LowKM,12,QUOTE
540,2,2022-04-04,8,LowKM,10,QUOTE
541,1,2022-04-04,4,LowKM,13,QUOTE
542,15,2022-03-23,5,LowKM,9,QUOTE
543,102,2022-03-23,2,Otherwise,6,QUOTE
544,1,2022-03-23,3,LowKM,13,QUOTE
545,99,2022-03-28,1,LowKM,7,QUOTE
546,1,2022-03-28,7,Otherwise,3,QUOTE
547,62,2022-03-18,2,LowKM,8,QUOTE
548,25,2022-03-18,3,LowKM,10,QUOTE
549,3,2022-03-18,8,Otherwise,11,QUOTE
550,29,2022-03-18,3,LowKM,7,QUOTE
551,3,2022-03-18,6,Otherwise,10,QUOTE
552,14,2022-03-20,2,LowKM,10,QUOTE
553,61,2022-03-07,3,LowKM,2,QUOTE
554,3,2022-03-07,7,LowKM,11,QUOTE
555,21,2022-03-09,5,LowKM,4,QUOTE
556,2,2022-03-09,8,Otherwise,7,QUOTE
557,8,2022-03-09,5,LowKM,7,QUOTE
558,2,2022-03-09,6,Otherwise,2,QUOTE
559,30,2022-03-15,4,LowKM,8,QUOTE
560,14,2022-03-15,5,LowKM,12,QUOTE
561,32,2022-03-10,4,LowKM,10,QUOTE
562,7,2022-03-10,1,Otherwise,7,QUOTE
563,1,2022-03-10,4,Otherwise,10,QUOTE
564,32,2022-03-24,2,Otherwise,7,QUOTE
565,8,2022-03-24,3,LowKM,1,QUOTE
566,10,2022-03-24,6,LowKM,13,QUOTE
567,14,2022-03-24,5,LowKM,3,QUOTE
568,3,2022-03-24,7,LowKM,9,QUOTE
569,2,2022-03-24,9,Otherwise,7,QUOTE
570,95,2022-03-11,2,LowKM,7,QUOTE
571,26,2022-03-11,4,LowKM,3,QUOTE
572,3,2022-03-11,6,LowKM,8,QUOTE
573,2,2022-03-11,4,LowKM,13,QUOTE
574,1,2022-03-11,9,Otherwise,7,QUOTE
575,23,2022-03-16,5,Otherwise,3,QUOTE
576,3,2022-03-16,5,Otherwise,2,QUOTE
577,5,2022-03-16,2,Otherwise,8,QUOTE
578,1,2022-03-27,9,LowKM,10,QUOTE
579,1,2022-03-27,6,LowKM,2,QUOTE
580,15,2022-03-08,4,LowKM,7,QUOTE
581,52,2022-03-08,4,LowKM,3,QUOTE
582,3,2022-03-08,7,LowKM,11,QUOTE
583,1,2022-03-08,8,LowKM,3,QUOTE
584,10,2022-03-29,2,LowKM,11,QUOTE
585,20,2022-03-29,4,Otherwise,8,QUOTE
586,7,2022-03-29,9,LowKM,10,QUOTE
587,2,2022-03-29,5,Otherwise,11,QUOTE
588,3,2022-03-22,4,Otherwise,10,QUOTE
589,1,2022-03-22,8,Otherwise,13,QUOTE
590,63,2022-03-17,3,Otherwise,2,QUOTE
591,10,2022-03-12,4,LowKM,7,QUOTE
592,1,2022-03-12,4,LowKM,1,QUOTE
593,1,2022-03-12,7,Otherwise,3,QUOTE
594,4,2022-03-30,8,LowKM,10,QUOTE
595,1,2022-03-30,6,LowKM,14,QUOTE
596,21,2022-03-19,4,LowKM,6,QUOTE
597,53,2022-03-26,2,LowKM,8,QUOTE
598,128,2022-03-26,1,Otherwise,5,QUOTE
599,5,2022-03-26,8,LowKM,9,QUOTE
600,2,2022-03-21,3,LowKM,13,QUOTE
601,15,2022-03-21,6,Otherwise,9,QUOTE
602,25,2022-03-21,3,Otherwise,1,QUOTE
603,7,2022-03-31,6,LowKM,8,QUOTE
604,4,2022-03-31,9,Otherwise,8,QUOTE
605,1,2022-03-31,9,Otherwise,11,QUOTE
606,36,2022-03-13,2,LowKM,1,QUOTE
607,1,2022-03-13,11,LowKM,10,QUOTE
608,1,2022-03-13,7,Otherwise,12,QUOTE
609,7,2022-04-04,7,LowKM,11,QUOTE
610,17,2022-03-23,4,LowKM,7,QUOTE
611,32,2022-03-23,1,Otherwise,6,QUOTE
612,23,2022-03-23,1,LowKM,9,QUOTE
613,2,2022-03-23,2,Otherwise,1,SOLD
614,23,2022-03-28,4,Otherwise,1,QUOTE
615,65,2022-03-18,4,Otherwise,2,QUOTE
616,1,2022-03-18,7,Otherwise,2,QUOTE
617,35,2022-03-18,5,LowKM,6,QUOTE
618,19,2022-03-18,4,Otherwise,8,QUOTE
619,1,2022-03-18,5,Otherwise,1,SOLD
620,28,2022-03-20,4,Otherwise,2,QUOTE
621,20,2022-03-20,5,LowKM,4,QUOTE
622,5,2022-03-20,6,LowKM,5,QUOTE
623,2,2022-03-20,8,LowKM,6,QUOTE
624,2,2022-03-20,2,Otherwise,8,QUOTE
625,183,2022-03-07,1,LowKM,6,QUOTE
626,18,2022-03-07,5,LowKM,10,QUOTE
627,1,2022-03-07,10,LowKM,13,QUOTE
628,1,2022-03-07,7,Otherwise,4,QUOTE
629,3,2022-03-07,9,Otherwise,8,QUOTE
630,87,2022-03-09,3,LowKM,4,QUOTE
631,22,2022-03-09,4,LowKM,6,QUOTE
632,17,2022-03-09,6,Otherwise,5,QUOTE
633,1,2022-03-09,4,LowKM,1,QUOTE
634,1,2022-03-09,9,LowKM,13,QUOTE
635,67,2022-03-15,3,LowKM,2,QUOTE
636,16,2022-03-15,6,LowKM,11,QUOTE
637,16,2022-03-15,3,LowKM,11,QUOTE
638,33,2022-03-15,2,Otherwise,1,QUOTE
639,3,2022-03-15,6,Otherwise,3,QUOTE
640,2,2022-03-15,2,Otherwise,9,QUOTE
641,2,2022-03-15,9,LowKM,7,QUOTE
642,1,2022-03-15,5,LowKM,14,QUOTE
643,2,2022-03-15,4,LowKM,13,QUOTE
644,16,2022-03-10,6,LowKM,7,QUOTE
645,4,2022-03-24,3,Otherwise,9,QUOTE
646,1,2022-03-24,8,LowKM,14,QUOTE
647,3,2022-03-24,2,LowKM,1,SOLD
648,2,2022-03-24,8,LowKM,10,QUOTE
649,39,2022-03-16,5,Otherwise,4,QUOTE
650,9,2022-03-16,5,Otherwise,9,QUOTE
651,1,2022-03-16,10,Otherwise,9,QUOTE
652,4,2022-03-16,7,LowKM,13,QUOTE
653,1,2022-03-16,8,LowKM,11,QUOTE
654,2,2022-03-16,9,LowKM,6,QUOTE
655,33,2022-03-27,2,LowKM,9,QUOTE
656,18,2022-03-08,6,Otherwise,5,QUOTE
657,14,2022-03-08,4,Otherwise,9,QUOTE
658,1,2022-03-08,4,Otherwise,2,SOLD
659,1,2022-03-08,8,Otherwise,5,QUOTE
660,36,2022-03-22,3,LowKM,10,QUOTE
661,7,2022-03-22,6,Otherwise,4,QUOTE
662,12,2022-03-17,5,LowKM,11,QUOTE
663,24,2022-03-12,5,LowKM,6,QUOTE
664,3,2022-03-12,5,Otherwise,2,QUOTE
665,2,2022-03-12,5,LowKM,13,QUOTE
666,1,2022-03-12,9,Otherwise,7,QUOTE
667,76,2022-03-14,1,LowKM,7,QUOTE
668,11,2022-03-14,5,LowKM,8,QUOTE
669,3,2022-03-14,2,Otherwise,8,QUOTE
670,17,2022-03-14,5,Otherwise,8,QUOTE
671,2,2022-03-14,2,Otherwise,9,QUOTE
672,3,2022-03-14,1,Otherwise,8,QUOTE
673,10,2022-03-30,7,LowKM,6,QUOTE
674,4,2022-03-30,7,Otherwise,10,QUOTE
675,12,2022-03-30,7,LowKM,8,QUOTE
676,2,2022-03-30,9,LowKM,8,QUOTE
677,2,2022-03-30,9,LowKM,13,QUOTE
678,3,2022-03-19,6,LowKM,13,QUOTE
679,2,2022-03-19,8,LowKM,9,QUOTE
680,1,2022-03-19,4,LowKM,3,SOLD
681,12,2022-03-26,3,Otherwise,8,QUOTE
682,5,2022-03-26,3,LowKM,12,QUOTE
683,1,2022-03-26,2,LowKM,1,SOLD
684,2,2022-03-26,9,LowKM,8,QUOTE
685,1,2022-03-26,1,Otherwise,8,QUOTE
686,1,2022-03-26,4,LowKM,14,QUOTE
687,2,2022-03-21,5,Otherwise,11,QUOTE
688,78,2022-03-25,1,LowKM,4,QUOTE
689,5,2022-03-25,6,LowKM,9,QUOTE
690,9,2022-03-13,1,LowKM,9,QUOTE
691,39,2022-03-13,3,LowKM,7,QUOTE
692,23,2022-04-04,5,LowKM,4,QUOTE
693,110,2022-03-23,2,LowKM,7,QUOTE
694,1,2022-03-23,9,LowKM,12,QUOTE
695,30,2022-03-28,3,LowKM,10,QUOTE
696,1,2022-03-28,5,Otherwise,11,QUOTE
697,19,2022-03-18,5,Otherwise,3,QUOTE
698,434,2022-03-20,1,Otherwise,4,QUOTE
699,71,2022-03-20,2,LowKM,7,QUOTE
700,33,2022-03-20,4,LowKM,5,QUOTE
701,52,2022-03-20,2,LowKM,8,QUOTE
702,3,2022-03-20,4,LowKM,12,QUOTE
703,10,2022-03-20,7,LowKM,8,QUOTE
704,1,2022-03-07,8,LowKM,16,QUOTE
705,24,2022-03-09,4,Otherwise,2,QUOTE
706,6,2022-03-09,6,LowKM,8,QUOTE
707,1,2022-03-09,3,Otherwise,10,QUOTE
708,115,2022-03-15,2,Otherwise,5,QUOTE
709,8,2022-03-15,6,LowKM,4,QUOTE
710,27,2022-03-15,5,LowKM,10,QUOTE
711,3,2022-03-15,6,LowKM,3,QUOTE
712,127,2022-03-10,2,Otherwise,1,QUOTE
713,4,2022-03-10,6,Otherwise,3,QUOTE
714,1,2022-03-10,8,Otherwise,5,QUOTE
715,53,2022-03-24,3,Otherwise,7,QUOTE
716,3,2022-03-24,7,LowKM,5,QUOTE
717,8,2022-03-24,4,LowKM,7,QUOTE
718,3,2022-03-24,5,Otherwise,2,QUOTE
719,2,2022-03-11,2,Otherwise,1,SOLD
720,10,2022-03-11,5,LowKM,12,QUOTE
721,19,2022-03-16,5,LowKM,3,QUOTE
722,2,2022-03-27,4,Otherwise,9,QUOTE
723,1,2022-03-27,9,LowKM,6,QUOTE
724,8,2022-03-08,1,Otherwise,7,QUOTE
725,15,2022-03-08,3,LowKM,1,QUOTE
726,121,2022-03-29,1,LowKM,4,QUOTE
727,20,2022-03-29,6,Otherwise,9,QUOTE
728,4,2022-03-29,8,LowKM,12,QUOTE
729,15,2022-03-22,3,Otherwise,8,QUOTE
730,31,2022-03-22,4,Otherwise,8,QUOTE
731,2,2022-03-22,3,LowKM,1,SOLD
732,5,2022-03-17,6,LowKM,4,QUOTE
733,3,2022-03-17,7,LowKM,9,QUOTE
734,80,2022-03-12,1,LowKM,4,QUOTE
735,9,2022-03-12,1,LowKM,9,QUOTE
736,8,2022-03-12,5,LowKM,7,QUOTE
737,15,2022-03-12,2,LowKM,4,QUOTE
738,1,2022-03-12,8,LowKM,12,QUOTE
739,37,2022-03-14,1,LowKM,8,QUOTE
740,20,2022-03-14,5,LowKM,11,QUOTE
741,19,2022-03-14,6,Otherwise,4,QUOTE
742,13,2022-03-14,5,LowKM,7,QUOTE
743,5,2022-03-14,7,LowKM,13,QUOTE
744,4,2022-03-14,7,Otherwise,4,QUOTE
745,19,2022-03-30,3,LowKM,11,QUOTE
746,1,2022-03-30,8,LowKM,14,QUOTE
747,24,2022-03-19,4,LowKM,9,QUOTE
748,2,2022-03-19,1,LowKM,2,SOLD
749,67,2022-03-26,2,LowKM,3,QUOTE
750,9,2022-03-26,4,LowKM,11,QUOTE
751,10,2022-03-26,5,LowKM,7,QUOTE
752,1,2022-03-26,4,LowKM,13,QUOTE
753,1,2022-03-26,9,LowKM,12,QUOTE
754,65,2022-03-21,2,LowKM,3,QUOTE
755,70,2022-03-21,3,Otherwise,2,QUOTE
756,5,2022-03-21,6,LowKM,9,QUOTE
757,2,2022-03-21,7,Otherwise,3,QUOTE
758,3,2022-03-21,10,LowKM,9,QUOTE
759,83,2022-03-31,1,LowKM,6,QUOTE
760,28,2022-03-31,5,Otherwise,4,QUOTE
761,56,2022-03-25,1,LowKM,2,QUOTE
762,15,2022-03-25,4,LowKM,2,QUOTE
763,25,2022-03-25,2,LowKM,4,QUOTE
764,73,2022-03-13,1,LowKM,2,QUOTE
765,1,2022-03-13,3,LowKM,2,SOLD
766,9,2022-04-04,7,LowKM,10,QUOTE
767,43,2022-04-04,4,LowKM,3,QUOTE
768,108,2022-03-23,2,LowKM,6,QUOTE
769,15,2022-03-23,7,LowKM,8,QUOTE
770,23,2022-03-23,4,LowKM,11,QUOTE
771,1,2022-03-23,9,LowKM,5,QUOTE
772,1,2022-03-23,1,LowKM,2,SOLD
773,19,2022-03-28,5,LowKM,10,QUOTE
774,10,2022-03-28,6,LowKM,8,QUOTE
775,3,2022-03-28,8,LowKM,14,QUOTE
776,21,2022-03-18,4,LowKM,6,QUOTE
777,40,2022-03-18,4,LowKM,10,QUOTE
778,7,2022-03-18,8,LowKM,7,QUOTE
779,1,2022-03-18,7,LowKM,10,QUOTE
780,229,2022-03-20,1,LowKM,5,QUOTE
781,18,2022-03-20,5,LowKM,10,QUOTE
782,10,2022-03-07,3,LowKM,11,QUOTE
783,2,2022-03-07,9,LowKM,10,QUOTE
784,1,2022-03-07,6,Otherwise,11,QUOTE
785,5,2022-03-07,8,LowKM,9,QUOTE
786,1,2022-03-07,9,LowKM,6,QUOTE
787,12,2022-03-09,3,LowKM,11,QUOTE
788,80,2022-03-15,4,Otherwise,3,QUOTE
789,55,2022-03-10,3,LowKM,9,QUOTE
790,14,2022-03-10,7,LowKM,8,QUOTE
791,2,2022-03-10,4,LowKM,1,QUOTE
792,3,2022-03-10,7,LowKM,11,QUOTE
793,42,2022-03-24,5,LowKM,6,QUOTE
794,77,2022-03-24,4,Otherwise,3,QUOTE
795,2,2022-03-24,5,LowKM,2,QUOTE
796,1,2022-03-24,7,Otherwise,4,QUOTE
797,53,2022-03-11,3,LowKM,4,QUOTE
798,1,2022-03-11,5,LowKM,1,QUOTE
799,2,2022-03-11,8,Otherwise,12,QUOTE
800,45,2022-03-16,4,Otherwise,7,QUOTE
801,100,2022-03-16,2,LowKM,7,QUOTE
802,15,2022-03-16,4,LowKM,2,QUOTE
803,1,2022-03-16,6,Otherwise,12,QUOTE
804,107,2022-03-27,2,Otherwise,1,QUOTE
805,39,2022-03-27,2,LowKM,1,QUOTE
806,4,2022-03-27,6,LowKM,12,QUOTE
807,3,2022-03-08,2,Otherwise,1,SOLD
808,1,2022-03-08,7,LowKM,15,QUOTE
809,6,2022-03-29,3,Otherwise,9,QUOTE
810,9,2022-03-29,6,LowKM,8,QUOTE
811,3,2022-03-29,7,LowKM,4,QUOTE
812,3,2022-03-29,7,LowKM,14,QUOTE
813,12,2022-03-22,2,LowKM,10,QUOTE
814,24,2022-03-22,4,Otherwise,2,QUOTE
815,1,2022-03-22,2,LowKM,7,SOLD
816,2,2022-03-17,1,LowKM,10,QUOTE
817,7,2022-03-12,7,LowKM,6,QUOTE
818,9,2022-03-12,3,LowKM,11,QUOTE
819,2,2022-03-12,4,Otherwise,1,QUOTE
820,16,2022-03-14,3,Otherwise,8,QUOTE
821,2,2022-03-14,4,Otherwise,10,QUOTE
822,19,2022-03-14,3,Otherwise,1,QUOTE
823,3,2022-03-14,5,Otherwise,11,QUOTE
824,8,2022-03-30,7,Otherwise,6,QUOTE
825,6,2022-03-30,7,LowKM,11,QUOTE
826,1,2022-03-19,3,LowKM,2,SOLD
827,38,2022-03-19,2,LowKM,8,QUOTE
828,1,2022-03-19,4,Otherwise,1,SOLD
829,35,2022-03-26,3,LowKM,9,QUOTE
830,5,2022-03-26,8,LowKM,13,QUOTE
831,1,2022-03-26,3,LowKM,4,SOLD
832,3,2022-03-26,9,Otherwise,7,QUOTE
833,1,2022-03-26,7,LowKM,3,QUOTE
834,44,2022-03-21,3,LowKM,7,QUOTE
835,38,2022-03-21,1,LowKM,8,QUOTE
836,20,2022-03-21,5,LowKM,4,QUOTE
837,11,2022-03-21,5,LowKM,7,QUOTE
838,93,2022-03-31,2,LowKM,5,QUOTE
839,12,2022-03-31,5,Otherwise,8,QUOTE
840,1,2022-03-31,10,LowKM,11,QUOTE
841,2,2022-03-25,10,Otherwise,7,QUOTE
842,56,2022-03-13,3,LowKM,9,QUOTE
843,30,2022-03-13,4,LowKM,5,QUOTE
844,1,2022-03-13,8,LowKM,6,QUOTE
845,18,2022-03-13,5,LowKM,10,QUOTE
846,38,2022-04-04,3,Otherwise,6,QUOTE
847,34,2022-04-04,1,LowKM,7,QUOTE
848,8,2022-03-23,6,LowKM,8,QUOTE
849,25,2022-03-23,2,LowKM,4,QUOTE
850,5,2022-03-23,3,LowKM,12,QUOTE
851,9,2022-03-28,5,LowKM,12,QUOTE
852,18,2022-03-28,6,Otherwise,5,QUOTE
853,17,2022-03-28,5,LowKM,3,QUOTE
854,3,2022-03-28,7,LowKM,9,QUOTE
855,1,2022-03-28,10,LowKM,9,QUOTE
856,252,2022-03-18,1,LowKM,5,QUOTE
857,1,2022-03-18,8,LowKM,14,QUOTE
858,3,2022-03-18,7,LowKM,3,QUOTE
859,2,2022-03-18,1,LowKM,2,SOLD
860,23,2022-03-20,5,Otherwise,4,QUOTE
861,11,2022-03-20,3,Otherwise,8,QUOTE
862,13,2022-03-20,2,Otherwise,7,QUOTE
863,41,2022-03-07,3,Otherwise,1,QUOTE
864,12,2022-03-07,6,Otherwise,4,QUOTE
865,1,2022-03-09,9,LowKM,10,QUOTE
866,1,2022-03-09,10,LowKM,7,QUOTE
867,110,2022-03-15,1,LowKM,4,QUOTE
868,5,2022-03-15,5,LowKM,2,QUOTE
869,6,2022-03-15,2,LowKM,11,QUOTE
870,2,2022-03-15,8,LowKM,11,QUOTE
871,1,2022-03-15,8,LowKM,4,QUOTE
872,14,2022-03-10,6,Otherwise,9,QUOTE
873,27,2022-03-24,3,LowKM,5,QUOTE
874,23,2022-03-24,3,LowKM,6,QUOTE
875,21,2022-03-24,4,Otherwise,2,QUOTE
876,1,2022-03-24,3,LowKM,13,QUOTE
877,7,2022-03-24,7,Otherwise,5,QUOTE
878,5,2022-03-24,1,LowKM,10,QUOTE
879,1,2022-03-24,5,Otherwise,3,SOLD
880,1,2022-03-24,5,LowKM,4,SOLD
881,1,2022-03-24,2,Otherwise,9,QUOTE
882,2,2022-03-11,3,Otherwise,2,SOLD
883,34,2022-03-16,4,LowKM,10,QUOTE
884,17,2022-03-16,6,Otherwise,9,QUOTE
885,6,2022-03-16,1,Otherwise,7,QUOTE
886,3,2022-03-16,6,Otherwise,10,QUOTE
887,16,2022-03-27,4,LowKM,11,QUOTE
888,32,2022-03-27,3,LowKM,8,QUOTE
889,7,2022-03-27,2,Otherwise,8,QUOTE
890,3,2022-03-27,7,LowKM,10,QUOTE
891,1,2022-03-27,3,Otherwise,9,QUOTE
892,4,2022-03-08,2,Otherwise,8,QUOTE
893,54,2022-03-29,3,LowKM,2,QUOTE
894,6,2022-03-29,7,Otherwise,10,QUOTE
895,4,2022-03-29,6,Otherwise,10,QUOTE
896,115,2022-03-22,2,LowKM,7,QUOTE
897,6,2022-03-22,8,Otherwise,7,QUOTE
898,30,2022-03-22,3,LowKM,6,QUOTE
899,56,2022-03-17,2,LowKM,8,QUOTE
900,4,2022-03-17,3,Otherwise,9,QUOTE
901,17,2022-03-12,4,Otherwise,2,QUOTE
902,4,2022-03-12,6,LowKM,8,QUOTE
903,8,2022-03-12,6,LowKM,11,QUOTE
904,11,2022-03-12,3,LowKM,5,QUOTE
905,86,2022-03-14,1,Otherwise,5,QUOTE
906,289,2022-03-14,1,LowKM,5,QUOTE
907,125,2022-03-14,2,Otherwise,5,QUOTE
908,15,2022-03-14,6,LowKM,11,QUOTE
909,13,2022-03-14,5,Otherwise,3,QUOTE
910,43,2022-03-30,1,LowKM,3,QUOTE
911,55,2022-03-30,3,LowKM,7,QUOTE
912,63,2022-03-30,2,LowKM,5,QUOTE
913,1,2022-03-30,6,Otherwise,4,SOLD
914,1,2022-03-30,7,Otherwise,12,QUOTE
915,1,2022-03-30,8,LowKM,12,QUOTE
916,1,2022-03-30,8,LowKM,6,QUOTE
917,4,2022-03-30,8,LowKM,7,QUOTE
918,3,2022-03-30,6,LowKM,13,QUOTE
919,1,2022-03-19,8,LowKM,12,QUOTE
920,304,2022-03-26,1,Otherwise,4,QUOTE
921,35,2022-03-26,4,LowKM,5,QUOTE
922,3,2022-03-26,7,LowKM,12,QUOTE
923,14,2022-03-26,2,LowKM,10,QUOTE
924,7,2022-03-26,5,LowKM,9,QUOTE
925,12,2022-03-26,6,LowKM,5,QUOTE
926,5,2022-03-26,7,LowKM,6,QUOTE
927,26,2022-03-21,4,LowKM,8,QUOTE
928,30,2022-03-21,5,LowKM,6,QUOTE
929,12,2022-03-21,6,LowKM,13,QUOTE
930,27,2022-03-31,2,Otherwise,6,QUOTE
931,129,2022-03-31,2,Otherwise,5,QUOTE
932,3,2022-03-31,8,LowKM,10,QUOTE
933,13,2022-03-25,5,LowKM,7,QUOTE
934,10,2022-03-25,1,LowKM,3,QUOTE
935,1,2022-03-25,5,LowKM,14,QUOTE
936,5,2022-03-25,3,Otherwise,9,QUOTE
937,24,2022-03-13,4,LowKM,9,QUOTE
938,30,2022-03-13,2,LowKM,5,QUOTE
939,1,2022-03-13,10,LowKM,7,QUOTE
940,2,2022-03-13,3,LowKM,12,QUOTE
941,106,2022-04-04,1,LowKM,3,QUOTE
942,56,2022-04-04,4,LowKM,5,QUOTE
943,11,2022-04-04,7,LowKM,5,QUOTE
944,1,2022-04-04,7,LowKM,13,QUOTE
945,4,2022-03-23,6,LowKM,13,QUOTE
946,2,2022-03-23,8,LowKM,10,QUOTE
947,2,2022-03-23,8,Otherwise,11,QUOTE
948,12,2022-03-28,6,LowKM,12,QUOTE
949,3,2022-03-28,9,LowKM,7,QUOTE
950,16,2022-03-28,6,LowKM,5,QUOTE
951,41,2022-03-18,1,Otherwise,6,QUOTE
952,2,2022-03-18,2,Otherwise,1,SOLD
953,16,2022-03-20,4,LowKM,8,QUOTE
954,1,2022-03-20,2,LowKM,1,SOLD
955,103,2022-03-07,2,Otherwise,6,QUOTE
956,3,2022-03-07,8,LowKM,13,QUOTE
957,1,2022-03-07,4,LowKM,2,SOLD
958,57,2022-03-09,1,LowKM,8,QUOTE
959,4,2022-03-09,7,Otherwise,5,QUOTE
960,1,2022-03-09,2,Otherwise,10,QUOTE
961,73,2022-03-15,2,LowKM,3,QUOTE
962,3,2022-03-15,7,LowKM,9,QUOTE
963,13,2022-03-15,4,Otherwise,9,QUOTE
964,5,2022-03-15,8,LowKM,6,QUOTE
965,86,2022-03-10,2,Otherwise,6,QUOTE
966,52,2022-03-10,3,LowKM,8,QUOTE
967,3,2022-03-10,1,Otherwise,8,QUOTE
968,3,2022-03-10,3,LowKM,2,SOLD
969,1,2022-03-24,8,LowKM,4,QUOTE
970,58,2022-03-11,3,LowKM,9,QUOTE
971,125,2022-03-11,1,LowKM,6,QUOTE
972,76,2022-03-16,2,Otherwise,6,QUOTE
973,14,2022-03-16,7,LowKM,6,QUOTE
974,6,2022-03-16,8,LowKM,7,QUOTE
975,3,2022-03-16,8,Otherwise,12,QUOTE
976,216,2022-03-27,1,Otherwise,5,QUOTE
977,26,2022-03-27,3,LowKM,10,QUOTE
978,7,2022-03-27,1,LowKM,9,QUOTE
979,6,2022-03-27,3,LowKM,1,QUOTE
980,7,2022-03-27,8,LowKM,9,QUOTE
981,2,2022-03-27,8,LowKM,13,QUOTE
982,158,2022-03-08,2,Otherwise,5,QUOTE
983,16,2022-03-08,5,Otherwise,8,QUOTE
984,1,2022-03-08,8,LowKM,4,QUOTE
985,1,2022-03-08,9,Otherwise,8,QUOTE
986,1,2022-03-08,9,Otherwise,12,QUOTE
987,17,2022-03-29,6,LowKM,11,QUOTE
988,18,2022-03-29,1,LowKM,9,QUOTE
989,1,2022-03-29,2,LowKM,12,QUOTE
990,2,2022-03-29,8,Otherwise,5,QUOTE
991,96,2022-03-17,2,LowKM,7,QUOTE
992,22,2022-03-17,3,LowKM,5,QUOTE
993,8,2022-03-17,6,LowKM,12,QUOTE
994,21,2022-03-17,4,Otherwise,2,QUOTE
995,19,2022-03-17,5,Otherwise,8,QUOTE
996,14,2022-03-17,1,LowKM,3,QUOTE
997,3,2022-03-17,9,LowKM,7,QUOTE
998,4,2022-03-17,2,Otherwise,8,QUOTE
999,2,2022-03-12,6,LowKM,3,QUOTE
1000,13,2022-03-14,6,LowKM,4,QUOTE
1001,3,2022-03-14,6,Otherwise,10,QUOTE
1002,1,2022-03-14,1,LowKM,11,QUOTE
1003,102,2022-03-30,2,LowKM,6,QUOTE
1004,26,2022-03-30,5,LowKM,10,QUOTE
1005,6,2022-03-30,8,Otherwise,7,QUOTE
1006,1,2022-03-30,9,LowKM,5,QUOTE
1007,2,2022-03-19,2,LowKM,11,QUOTE
1008,13,2022-03-26,2,LowKM,4,QUOTE
1009,17,2022-03-21,5,Otherwise,8,QUOTE
1010,22,2022-03-31,4,LowKM,6,QUOTE
1011,16,2022-03-31,5,LowKM,4,QUOTE
1012,1,2022-03-31,9,LowKM,11,QUOTE
1013,1,2022-03-31,8,LowKM,5,QUOTE
1014,2,2022-03-25,6,Otherwise,3,QUOTE
1015,28,2022-03-25,4,LowKM,8,QUOTE
1016,1,2022-03-25,9,LowKM,7,QUOTE
1017,4,2022-03-13,1,LowKM,10,QUOTE
1018,2,2022-03-13,3,LowKM,1,SOLD
1019,11,2022-04-04,6,Otherwise,4,QUOTE
1020,10,2022-04-04,7,Otherwise,6,QUOTE
1021,7,2022-04-04,5,Otherwise,8,QUOTE
1022,1,2022-03-23,11,LowKM,10,QUOTE
1023,8,2022-03-23,6,Otherwise,10,QUOTE
1024,14,2022-03-28,4,LowKM,7,QUOTE
1025,7,2022-03-28,7,Otherwise,4,QUOTE
1026,1,2022-03-28,10,LowKM,8,QUOTE
1027,52,2022-03-18,3,LowKM,4,QUOTE
1028,2,2022-03-18,8,LowKM,11,QUOTE
1029,1,2022-03-18,6,LowKM,14,QUOTE
1030,5,2022-03-20,5,LowKM,7,QUOTE
1031,3,2022-03-20,6,Otherwise,9,QUOTE
1032,1,2022-03-20,4,Otherwise,3,SOLD
1033,1,2022-03-20,7,Otherwise,4,QUOTE
1034,85,2022-03-07,3,Otherwise,2,QUOTE
1035,2,2022-03-07,9,LowKM,13,QUOTE
1036,1,2022-03-07,8,Otherwise,4,QUOTE
1037,10,2022-03-09,4,LowKM,7,QUOTE
1038,14,2022-03-15,5,LowKM,7,QUOTE
1039,59,2022-03-15,3,LowKM,8,QUOTE
1040,7,2022-03-15,6,LowKM,8,QUOTE
1041,31,2022-03-10,1,LowKM,8,QUOTE
1042,2,2022-03-10,3,Otherwise,10,QUOTE
1043,12,2022-03-10,6,LowKM,5,QUOTE
1044,3,2022-03-11,3,LowKM,12,QUOTE
